created_time,created_tx_hash,first_funded_by,first_funded_time,first_funded_tx_hash,has_been_funded,owner,polymarket_wallet,wallet_type
2024-11-05 05:53:31+00:00,0x7e69c3e59459a43a9db489e54feb67b70d5728090ad716c54ab1dc1a494f5571,0xcb39c5b0db9c5b6bd1d9273dccc2f98f532a8bc6,2024-11-05 06:01:42+00:00,0x643f5932c24f40d2ad48a95779eb5768b1967474274e3aa570ff486bb3654f31,True,,0xd26a404a3c2b17f7d552dab5798815a0a0468f24,magic.link
2024-11-06 00:39:22+00:00,0x4b8030654f5e78d8a88922e32ee8e3b9eb78d9cf535739fe65342591fee02728,,,,False,,0xf3fb23c98cb720442dc0f019a8cadc5b132eb340,magic.link
2024-11-05 16:32:33+00:00,0x39bf08589c8310107e7dfcc093935af48fdd42cf94c084db9664fe3178bab76b,,,,False,,0xa2a191ae1dfdf35b1867e41b0b3ad94fa4214b1d,magic.link
2024-11-05 22:07:50+00:00,0x4720e08e96470eb2d8bbc2daf14e3f6c7733212e4fb473cd66512375750381da,0x760dce7ea6e8ba224bffbeb8a7ff4dd1ef122bff,2024-11-05 22:55:00+00:00,0x7104c8f5cf06f9997e58f0e2f815b3cba4394095fc29c708e1eca15ca456b104,True,,0x21ffd2b7a212a6f277ed3eca1a9f8efcbca90d71,magic.link
2024-11-02 02:34:57+00:00,0xc83b0198aceb465f6eb5439c326315a94c68398afa569fdd50159ce1cdf2457a,,,,False,,0x77b0b896910b3388e01708521d1f92d1f5c2ba0b,magic.link
2024-10-31 08:45:52+00:00,0x512c95eddaa9f210ec347de9eaf66ea91850ca86cbf1e67a8a3b0a910fed8353,,,,False,,0x08458f7e9d2858027de579e4c3ca305475496b6f,magic.link
2024-11-05 23:10:19+00:00,0x9d9d028a06c48d1212cdbfb97fe80e36375141d6acae3c557b758aef5749d007,0x1929347e025d4f5f8d6b2bd2261e2f4efcacd215,2024-11-05 23:08:57+00:00,0x7f11387937eb23f935fbc90e67cf60dabbefde4ff63dfd441d50334327d0ff9d,True,0x04030e8504fbc3b949ba9e09fd6ef6b9073f12a1,0x38de80da57b4d02da76f237cf893eadef3ba1b9d,safe
2024-11-05 23:44:57+00:00,0x7e1a62556bd62d49ef8b7bf9f79fb440bc103ccb4193e0914df1a2e3f43be5d1,0xcb39c5b0db9c5b6bd1d9273dccc2f98f532a8bc6,2024-11-06 00:09:10+00:00,0x5d941af22defb81552068a2c5d0b31ed55e111cae0b385da109b5cb95167f2d6,True,0x1664ed7c8b2150ba6977d88f748518077d9cfb42,0x82147e52ff6f18d3d55d98f59f260ee5be5aef72,safe
2024-07-19 01:41:50+00:00,0xe9cdc58d59173474ae3ca9ada8e86eee9b3b8abd138f46f2c2802b0c7900cb6c,0x151b381058f91cf871e7ea1ee83c45326f61e96d,2024-07-19 02:06:11+00:00,0xecb630d36647145364192b5e8fc4e2a7fb165b701b88c8ca5416ff01bf696188,True,,0x59432fa8141b0ddf25f64c9fc90cdb5672402ef2,magic.link
2024-10-29 14:04:28+00:00,0x8b9101e1cb1538a4f45533a7a8d6a5a71766cd1969e30a54977fcdf19bd3999c,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2024-10-29 14:06:54+00:00,0x11b3abeec856cc7e5b1ce1a9aee22a3d8bbfe0fb54c06825c11508cfd3a603eb,True,0x132687616d427134da64836fc703f3bf9b1cce20,0x71edffd0d70a1da823ff07a3c6fc81457294d338,safe
2024-06-25 21:10:40+00:00,0x86f32878e4af5d82484699073956f0e84b53d432eb8430cef32233e20b06b4c0,0x6081258689a75d253d87ce902a8de3887239fe80,2024-06-25 21:17:13+00:00,0xf96cb3ad43bee0ca52187d573dcbab00b955f743621309514c2ce071458b7315,True,,0xecbeba24a9e7d8fc3091db367f2578e911ac42ff,magic.link
2024-05-17 10:58:07+00:00,0xa01ca9eee3d89ce5466609aca6a1aa38bce15ae2e43dd8d767fbc7d5f04fc299,0xbaf6913bceb640aa425485fa591c0d8b7e545b3c,2024-05-17 15:46:02+00:00,0x31e37deed687235219c89e93c31f3d8de53abfa7851b6a5a18e1d810dd0a38df,True,0xbaf6913bceb640aa425485fa591c0d8b7e545b3c,0xda0f4e3f79a50b8601b3cb9d421f48ce11bbf0e7,safe
2024-07-11 20:47:50+00:00,0xec1723c2deb5e7c6c4005143035bd44738564ffd9f096a12bd44c277726be0a4,0x2afb0f53c20e5ba8636505afa33d9b746add43d8,2024-07-11 22:04:32+00:00,0xd12d88508826e6ad98d351764324d18c2949c361c4ff82114797d6167e41facb,True,,0x57cc0ba8ed5ffc0a42cfeddb8cd4ddc528c39f51,magic.link
2024-10-25 17:22:31+00:00,0x6828b27a9c02c5d1ffd01f21a88dc632fa0c4d85ddd22df1977bcdc4e1db7f1d,,,,False,,0x991b8cdcdc18b74eef8db47a9e89ff0f17a4f19a,magic.link
2024-05-23 23:10:03+00:00,0xdd275c243e4d9e12ea4bc805645d4f654f7aac67ae8964eb38ac35e945352f62,0x05d8fa8346470be95c8fa94300ccb313c0775c6c,2024-05-23 23:10:37+00:00,0xcf6f0e71385b920221c46d416f04c6d3d8ef7de861f40a310d137e3825a1e9ca,True,0x05d8fa8346470be95c8fa94300ccb313c0775c6c,0x744c072005bde6ddab8764a7477f61d3d22ae37f,safe
2024-08-02 16:16:54+00:00,0x3cad461ea6aff14caf81a491722c9d06a6f10ba14927f30ba32869815ac4972f,,,,False,,0xb4f2310271b208f35b543bde10522db44cf67851,magic.link
2024-03-20 09:38:19+00:00,0x3354f5ee7cd18ba1a63e4717e4ae3cc02e092bd9e454cbd124e813bd60f67987,,,,False,,0x0dd60a6ddeea6f93659789cac7af6a9d12835f62,magic.link
2024-08-02 22:54:56+00:00,0xfb8cbb26c72f856da2167780499a1b1531d0a38f2e978a0423ab7f597f7b9bf8,0x60773270dc3eaf2dcd15502fc517a0e0f181be4f,2024-08-02 22:58:08+00:00,0x85a3d0869e6823a45c4e4c0a9085d0d5c370372619c6595cce1ec0c0ddd74337,True,0x60773270dc3eaf2dcd15502fc517a0e0f181be4f,0x45e856f0023259664606b6c370e82d072b24cc6c,safe
2024-03-08 18:28:55+00:00,0x08951f0c97b4f33321ad21f360bc57933c6d309406e91cde2860ed40a7d75718,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2024-05-22 19:27:54+00:00,0x9987c2f9e6237533534270ca2fe972ff92d69c9b9f540bedb4c05ac2f3be5a01,True,,0x5823a87faccc566579cf88cc89ffe50eb54d673f,magic.link
2024-09-29 10:35:42+00:00,0x24a10d9ffa9d7f1cf3cd9aca3898e94002fd850e04a1d27ec4ceadb6e1c00f1a,0xb0f57eecbd873ba80a59aecc2f57274e3e0a1a82,2024-10-05 16:07:30+00:00,0x57a844d0abbe67e60a4178c134c958c69ff709a59594cecae09bff4bb1c70bfa,True,,0x4f30ce317ec89c090dceb6987235ad7bfabe12c3,magic.link
2024-08-22 20:54:11+00:00,0x13cb42220a3734610fe2f91c8f1a0c8f61b3b004fea8fc11a15141b9c671b27a,,,,False,,0xea7957606f259bcba522a4681494555547a7a9cc,magic.link
2024-07-17 23:28:19+00:00,0x79e8e2d5707e35c55cdc3345d9354701c96c6af531b89c241a5a97fe414b478d,0x4d8336bda6c11bd2a805c291ec719baedd10acb9,2024-07-18 03:08:37+00:00,0x9886e7538fd67c8de665c26e9c78ebdeb483820598bad0d23959998e058c0acc,True,,0x48283c3b82a5ae4eac42550b312fd8e89abbddd9,magic.link
2024-08-03 12:57:37+00:00,0xf4ebdeb9e0658d736d715cc8a3ce0e5f3de5f25b274c84565fcf18abf2309b06,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2024-08-03 13:51:29+00:00,0xf3dd9ec2045b45c57b7df01f98ff93ad57222017a1a3bf0b752c55fe4cb79cd1,True,,0xb10047d6a254b2ebb306d7a7d13bf59171ab6461,magic.link
2024-07-11 14:07:43+00:00,0xa1b284abab69671f4055215da1fcc502636d1ac4715e2d393a52084b16ac694e,0x4b6f17856215eab57c29ebfa18b0a0f74a3627bb,2024-07-11 14:14:15+00:00,0x8d84e043c526e3715d37c35181f963d3b3a0b0b73449311abd5c61bc014befa9,True,,0x9733d16542233b38fa2a3432b6106cbc991bf034,magic.link
2024-10-27 21:40:18+00:00,0x7164c1d74b8cb3c8301af48a13f505c7acb41895854cabe60d38f739ae1da47c,0xcb39c5b0db9c5b6bd1d9273dccc2f98f532a8bc6,2024-10-27 21:49:50+00:00,0xaa3d87a736e6c8887d2ea8f1803d57fc39b410e135a6749b6faf4068cbc518b9,True,,0xefe8af61e75cf922ac3ca7cca2d777ef41b5e0f2,magic.link
2024-07-22 07:29:42+00:00,0x942e4a8f43688bc61bbaacc9ec6c271d84c524534b0aa075617a34e3c381244a,0xeaf1a98f70aa0f7197a09d834051e9bbc73109bd,2024-07-22 07:48:06+00:00,0xcea6b14ca3c82c323d7f683f66e902a34665e4bb6f4eb7c34ede1ee033ff421e,True,0xeaf1a98f70aa0f7197a09d834051e9bbc73109bd,0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4,safe
2024-09-12 15:46:54+00:00,0x073765b5c7b2222d7fb2f8a084da4292a162a8937a7cf0c7b125f3c457b60d76,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2024-09-13 19:28:44+00:00,0xaf97fd6ec553fa456ae4fd75a54d7a1e07f45bde487bd4531c852f5c49f50ff4,True,0xe851c847e4f1523b9425d786f39c74392e8b4020,0x6ca0cfe4ed627cb4ebe0193e69de9823a007e59d,safe
2023-12-01 20:48:44+00:00,0x90c416a45887d2f2a3e68c7b3bc6a08f32b7fb4b2b5612556267a02ca50e4ed2,0x1f57d9230e39e9374b861fd9bb225440feefe0bf,2023-12-09 07:29:13+00:00,0xdf9b5d4b9d4ae02093d5483f6e04d9ae9c8898540a62cb7835802b73cd0d4db1,True,0x1f57d9230e39e9374b861fd9bb225440feefe0bf,0xe7850b1343b7083eaf97d67e75fd2cc450c31180,safe
2023-07-27 03:00:44+00:00,0x7beda6890965b6ac9f1b8478386da376f5fa8e467eb876f29a66478172fa66ba,0x3f0640f2c8181ec99dd311d7d7b2b2f0f75b7f9d,2023-07-27 05:25:00+00:00,0x63f97fdcc1894d1c1185ddbbe5f9143a7ce6f0f76987556200c4721942a4a15a,True,0x3f0640f2c8181ec99dd311d7d7b2b2f0f75b7f9d,0xc0eea70081e176f3548b409742d6e361c0fdec14,safe
2023-09-25 14:57:54+00:00,0xcc4aa187a7d66f3a14145935b91384e83eef7a5ad624974e0dd6acc9e30502b0,0xc29ad1111449950f44485f49defe73739752c1a6,2023-09-25 15:10:06+00:00,0x3ddc438a4d898c3238e2641c3614f45bbea4ffdc65ee5f403e3c2a756da49c2b,True,,0xe25b9180f5687aa85bd94ee309bb72a464320f1b,magic.link
2023-09-12 21:02:09+00:00,0x155da528b0794e57ec932dc9db3b76224d61cfe1dd0e3b83a9d51c34cf4d5ea2,,,,False,0x84d0f74d21a89f86b67e9a38d8559d0b4e10f12d,0x3e5b23e9f71b2a2edcd5629d3f948f12f591073b,safe
2024-07-23 18:46:51+00:00,0xd23c6bb8b87235fda4824d2e920a0124373a2101df367f73d4ed88d01bca60df,0xcb39c5b0db9c5b6bd1d9273dccc2f98f532a8bc6,2024-08-19 19:27:33+00:00,0x4d953d760a239f4387af74ca578bc7cfeb7bdf3a5ea31ee19e3e9908faaac30c,True,,0xea2f794a7f0ce05e4bbd357b3ccbb3bd2048a8ef,magic.link
2024-07-05 12:56:53+00:00,0x2a07a699fac6783106ade56c9e8f54776b259d0ea1b4c00280f7a692f0a26da8,0x8f5bbb2bb8c2ee94639e55d5f41de9b4839c1280,2024-07-05 14:41:57+00:00,0xc169acefdd5286e09752ae5a1077d2c772f3931f28ab0a8af2e4f1370b901737,True,,0x6139c42e48cf190e67a0a85d492413b499336b7a,magic.link
2024-10-23 03:17:39+00:00,0x39bde24fb99c96ce70f32220053484dacf5087a2ba2f85f057fa60e18e1c44fa,0xfa00ca1fdc61953538474fb4fe3911952a5017ff,2024-10-23 05:45:41+00:00,0x6186a905533d279cceb4a443b51bef26a349281eff59804ea9a8ea8e77176130,True,,0x9690d9f51b618222c29567c3b39aac2935a5f2d5,magic.link
2024-09-26 05:55:22+00:00,0x6e7c2af3737b2b2a9f405cf78115b6e76b3b0da48c054b0573d7534ac4be1172,0x3d6fdfb81cc939af7ccb8f71bfb539bf391531de,2024-09-26 22:01:39+00:00,0x2c1243cd14ab1425c33ba2a24ed5535c788e6c196a426b120da0602714ee18db,True,,0x6a8328b1ae11569f7b27600073558879885e4c59,magic.link
2024-08-27 11:35:03+00:00,0xdfdd49e03e4854470d987e3ab21f3b0217cbc3794a9172c8c31f0104b01670ee,,,,False,,0xf192501abae4c453cc15ddbe9543ed11e99a6ee2,magic.link
2024-04-29 01:27:22+00:00,0xcec6747785593641bd8e6915bd62d468e898a7b3da67f69cb0b9a7f9eaae3642,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2024-04-29 15:11:10+00:00,0x296a50e3b6f9f388a8f85a5ef8ec3267d21a7d9eb323fc529a186e94ddf92a58,True,,0x881be7d2c8af74a7e447f366cfaf681122909893,magic.link
2024-10-01 20:32:36+00:00,0x5be9fe1da565a2dc471adfed931cefce09f1b74748fcf5dd31e47169f12ab27e,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,2024-10-02 19:28:36+00:00,0xe3dad6f475ee8c5b60c9dec9fc91f3c437fb5360097b01ef80cad2c194389424,True,0x70cccd8eca981e2194069aa27be3485f14e53703,0x4e450c1e2a208e366097cbb0d7c70f0094006f64,safe
2024-01-02 22:37:50+00:00,0x1b55ba02ef064f48b9364b9ed3b46e3d230ddbee983acb38a10e41ff158b9a6e,0x9810762578accf1f314320cca5b72506ae7d7630,2024-01-03 13:34:02+00:00,0xb3aa35bf23c49d59452b2705cf3ec0b3a81acb484c4b6b5ebda428b0ee723dbc,True,,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,magic.link
2023-07-28 01:23:42+00:00,0xe01c1d7af94a5ed9b74ad88f127fe9cc15363fdfb864d93aa3ced7fce6b9f887,,,,False,,0xff7ca9cd180d33119e653e3eb50555a3e2ccb233,magic.link
2024-02-11 22:25:00+00:00,0x9e222d934f18de3e2b605e0a116d20584c9a2e43c752e12cbadef517c5fbbcce,0x760dce7ea6e8ba224bffbeb8a7ff4dd1ef122bff,2024-02-11 22:27:20+00:00,0xdbedf52a299a6e59e27541f8a90915b2426e17e246b1c02f467d8a30f12188a3,True,0x60fd830164c18b991b9939e5fb98a1e48f17d61f,0xbff39b9750aa814a67ecf19a461b0e406bd3a023,safe
2023-08-01 17:33:43+00:00,0xcf9d3fb681c1b1c81d5078a15b107ea1c01165d6caaec07d14ee240591e41864,0x0000000000000000000000000000000000000000,2023-08-01 20:20:16+00:00,0x98ca1a241dbe29dbd077afa42d8ba5e3faed252347bf34df44b7772ede514a34,True,,0xe1fc69db7fbc62560a87eb82c239fe2b715644df,magic.link
2024-02-04 13:16:20+00:00,0xf54b5a4b7887414e6d90910823207ed52ecc0ab4d880cbf782cda81a1afeb05d,,,,False,,0xaec63dad7d5f2088d0151913e161fe819706b7e5,magic.link
2024-01-13 23:31:19+00:00,0x291bee0aa140985d1ffd17f474a951e2288b2a06d882dc82f14ea6a80ce1ae69,0xf1bb700a67e3e8a45dc8160a92f4e0405f41bf09,2024-01-13 23:36:13+00:00,0xc3ace000c02ad8f6ad0f1d0c2ae7cf7804d9f6b735a322437416fd1a01825c90,True,,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,magic.link
2024-01-30 07:54:54+00:00,0xfe3641b8a9ec40f3ca6a2dce48a67d1433040bd0041c7fa9d9f2319913296f80,0xb03efc7e7b88c98a1f3ef319ccf1683619f956cb,2024-07-04 16:08:57+00:00,0x19039cfb037861a9e5a9e244da9ef892eec432e7085e6ede16867f14efce7e5f,True,,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,magic.link
2024-10-23 13:43:16+00:00,0x668973e5ba646b0080b39b46dd5e38638f565f3897e86e1f81e983cf01977e4b,0x4b6f17856215eab57c29ebfa18b0a0f74a3627bb,2024-10-23 13:45:54+00:00,0x4630f680e70fb5a22f4429e03202eb8841dff7f95d771e0e1a74ea3108276904,True,0x412aa9f9d55175ccbe0292cdeef8d818b0a618f2,0x24787691ebc296444add2ee3dea03c9d6f9b2e62,safe
2024-06-06 18:00:37+00:00,0x552050b5854f5831d478c1c6410023e788ec1fa0c45871860aca0dde22812d12,0x90ede7291a8e9c5e7732acc69809298a6c3749e9,2024-06-07 02:26:21+00:00,0x5fd1a2068051854e03a47cdf5dcaa4fcf3e881ac76acebe5a65d0b7a3e188158,True,,0x91784d82fbe4543459ee85fc9809be185d70a2b2,magic.link
2024-07-29 22:47:36+00:00,0xa835ae5714d1cec98f1280ee568e22f6727a4f20e2a09b7f5014c99861f43c02,,,,False,,0x9b5a7a5d2b7050ffeb3f9157746089595822fa77,magic.link
2024-09-10 20:20:14+00:00,0xe3c150d85ac69f0240157cefade6f9571f25ce5ff6b03d557e81bbdd2b964059,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2024-09-10 20:21:02+00:00,0x418d4e949512388aef061cda99e327416cae60f827c2f42665c5da6443ebf9f2,True,,0x871ca3cbaa498578a429250d6a5622d08d7da84f,magic.link
2024-08-29 12:01:38+00:00,0x45db84c3558f9b003e0e7ad0caddbe45176da50d877439bfff7682798d8c4d4b,0xf89d7b9c864f589bbf53a82105107622b35eaa40,2024-08-29 12:20:02+00:00,0x9f2eea1858e63d601ac63a1fbba22d33e4b1d923477c1b5b70e211108c9fd179,True,,0x2707f2e693b3d20b5a17b603c532571108140afa,magic.link
2024-10-22 21:16:34+00:00,0xd3db7143a00d17aabf14a4de2812d87efef8b4ad089b07f1f01842b04f4b31e9,0x8f5bbb2bb8c2ee94639e55d5f41de9b4839c1280,2024-10-22 21:47:44+00:00,0x6b53981295a99db54d3119d68b3fe6288f98c53f2c49a3d86b1dbb005109fef7,True,,0x41ebcc125403accb895359c38c93417ddf66da1d,magic.link
2023-03-20 12:05:44+00:00,0x233a7ff549a3d01911d13247a12e1268c59be0a9d9d7efb73169033be7218178,0x650e5876d478be82edf31cd662fda8405422efec,2023-03-20 12:23:22+00:00,0xc6d0d333af96ed92ec99f494fb7e67e65f3ebe7f9686fdfae63b7a33f788862b,True,0x650e5876d478be82edf31cd662fda8405422efec,0xcc20100ee9c87c77f6128f11d7f0c651c991bbd0,safe
2024-07-03 03:50:15+00:00,0x8b7b87ee9848afd4b00dda0e0ced5ff04adccd05caf76a122ba6f01f72d75740,0xb3d9bf78226cf1104e8eb184d9e77d5f6ef79ced,2024-07-03 04:40:06+00:00,0x04a0c16078ac8d36898946e3d6ef098cfaac51ef86b31bdd8211bd548210a43e,True,0xb3d9bf78226cf1104e8eb184d9e77d5f6ef79ced,0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,safe
2023-11-04 16:30:43+00:00,0x999a67026b17add449926f85026d8428581b31bc7b89abd8ecee5f748cbcb26e,,,,False,0x7f37cb4e1ff71193175b11c16faa7d97aa851876,0x5a4074a7e688892779cb0ca392f3508ac0764093,safe
2024-07-22 16:51:05+00:00,0xbdcf74b03320cfc2d2d1a53e1c9fbd2d5e6fbd23280a31d50651e1f49d1d8dc0,0x8108e641ca6b4bdb9b69e866da8dff975662b525,2024-07-22 16:51:35+00:00,0x296ad8d0666fe33542d758c006416e5a668ff3e67cc209e8745b4c1e4d5e1a08,True,0x8108e641ca6b4bdb9b69e866da8dff975662b525,0xdd0a22a520624502c92c8b5138ad70669ca2c642,safe
2024-06-04 02:34:36+00:00,0xafbc04c85bfec164172a1e2aa85af8367d45d4a5905e095b8edae0dcf3d6f29f,0x59332300fa460e5ddfa619b33999538955e1ed2a,2024-06-25 15:44:04+00:00,0xe8f6da73ac9a118ad14ce2c645d347889a8287883c1e8d1bd1ee930c4f87ce08,True,,0xa75cb55885d667de343b241d26268ef45981895e,magic.link
2024-04-19 16:59:40+00:00,0x4dd35030876bd5f77a142f0ab0900dfa13cd993c3e4f085e265c56c0821af53a,0x1440ec793ae50fa046b95bfeca5af475b6003f9e,2024-09-07 19:51:00+00:00,0x311f2ca2585f8b9224cb3eed9152d463496c5bf6650b00ef3ed46be394522080,True,,0x167a807987c8da3aea97bc36cb394fc04d3c91d5,magic.link
2024-09-13 11:48:52+00:00,0xf58b991d095d3e25f94732ea4e67b20c90ecaa1d5036c210521be0f2a789f409,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2024-09-13 12:20:42+00:00,0xc42da8544554ce398c45ff52f39195fb5f618ba49fca5d5870c4fc8a2eb2424d,True,,0xc56bb8a556aa229598081f261032eb42a71d0e6d,magic.link
2023-05-14 16:54:37+00:00,0xb92c5f2c9d42b58fc95519e07c3354b4658504fa1595b500b47782d69eb2e9b6,0x49574d30abe0c17c23c5d2af46e768fbfa76a65d,2023-05-14 17:01:39+00:00,0xd8853d2d0d7b6ff20ac98107166732c4965ecdeafebed4178550085004e8aae2,True,0x49574d30abe0c17c23c5d2af46e768fbfa76a65d,0x3057de5efc5fce194b0b034f08ad0beea9e77a96,safe
2024-10-24 20:27:23+00:00,0xbe36cb09ef60f3973a4ccaf72d391a1946667e261c09ebcb994f58d25712e2f6,0x8f5bbb2bb8c2ee94639e55d5f41de9b4839c1280,2024-10-24 20:43:49+00:00,0xb2cf7f8c74e3cf3867a7072891dee5399677a044f71d39d4853528f4c8ab64f4,True,,0xd426adbc3c4461c86099c26221c877f20e42334a,magic.link
2024-09-20 13:53:45+00:00,0x369823d8f37cf63984079a6e1f9c70a644a5c6ecb8aa2d55f7f4f6a86b074222,0x3d6fdfb81cc939af7ccb8f71bfb539bf391531de,2024-09-22 20:45:54+00:00,0xcffde2b8700fcd2c50d1d09436788c5f01ad61c3df5c2acbe9a66d01c89adfb2,True,,0x8f42ae0a01c0383c7ca8bd060b86a645ee74b88f,magic.link
2023-05-14 16:11:32+00:00,0xef95ca9720a96f59d902e6d32181e930d6f86553a4c1ee8bd33f9ba27a1d2dfc,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2023-05-14 16:21:38+00:00,0xfd2ee345d8ec73afe68711c44e0ce0cb9c663e7f43933a70fedb3f0e4ed1044f,True,,0xd27cc742d023d06ef633a4c880cf1ff1836ec081,magic.link
2024-10-07 11:02:20+00:00,0x36724536cc947e8bb167e27c5f0841b00b914502c250ced944247c10604144d1,0xf849fbc43f9a108a297c8730eede2896932fda68,2024-10-07 11:03:04+00:00,0x8cbe69b386842b03132a67b281c0ea827bcaba3e8d0516906afa513ab45218bb,True,0xf849fbc43f9a108a297c8730eede2896932fda68,0xc67c310db8677fdbb360ba40eeecb6690c809ad5,safe
2024-08-01 00:58:36+00:00,0x8857517c56ef7264d0c32e776c55e70ca52c1af5afab7384cda46e28c90c1e0e,0xcb39c5b0db9c5b6bd1d9273dccc2f98f532a8bc6,2024-08-01 03:08:02+00:00,0x342651661892cf28ffc004885691010b60796a580221059f74f623e816308760,True,,0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,magic.link
2023-03-29 18:59:21+00:00,0x412b6372f85eb370df7e2a322fc492929dc41a1fa012d02b4bb44d2ebb0dd05e,0x8a43012a21bd09436822833771773796878b4b82,2023-03-29 18:59:45+00:00,0x73bbb3d70badbb06b21e85b8a93ab78227338db1d115298508c3395b110270bc,True,0x8a43012a21bd09436822833771773796878b4b82,0xec0fea48c6522572a001e265ac64506a20e9d44e,safe
2024-09-23 15:10:43+00:00,0x23f8d499e552b08db57f7d79db5706d54305c947ef557858792c822f2346d300,0x742be8faf56c9bd0b4e9736d907c5adba14d7dcb,2024-10-15 12:44:14+00:00,0xcb25351925f39909e779cf0f6b9bb8bb2f66d72d9dc97c488f5a72abbec90915,True,0x742be8faf56c9bd0b4e9736d907c5adba14d7dcb,0xf0bf7489e94705d8ecf3e823dda63dea027684c7,safe
2022-04-11 21:36:14+00:00,0x2353ce813af425d712c49c68c74b8ab630673709fcd71989a50bc6aeada7d15d,0x6090de2ec76eb1dc3b5d632734415c93c44fd113,2022-04-11 21:40:32+00:00,0x30fa8ef5da679d5055e9570b5b17330a1d9102306ce45874e48f32d13e53f0cb,True,0x94bb45b966f43ec486bd32636c3e6060e6e7ab55,0x200544427dfc822652cb55ca5ca9f99476a9e414,safe
2024-10-24 13:24:53+00:00,0x19109269567a3abd0f3d2dd59e0648075890011eaadeb82ccd240f61c5d4502a,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2024-10-24 13:37:37+00:00,0xdd517ee54b7dd167d025eddc9b162210decc4ef5862c15eb03e4463c938e35c4,True,,0x198a843b90e1a52d573c6021e2bd6c5d1a093ca3,magic.link
2021-01-23 01:54:48+00:00,0xf459aebc357b1d2949e6c2efc3441bf8a0d9bc9c665fc4f32880ee6265fbc00e,0x1e03ab4b16a4e418187c0c7f2de20303dda46298,2021-01-23 01:52:24+00:00,0xbe2c49dbb7c7dd857524b6d2c06c41cc9804d271081b54dc856004784d17a934,True,,0x69e7ad68b5f11e97927e4bd938baf7dfb60bd3b0,magic.link
2024-09-24 16:47:55+00:00,0x6a686547faf3f09144e5e9ade6f53df0184920a94290acf237b94bf13111a4fb,0xf89d7b9c864f589bbf53a82105107622b35eaa40,2024-09-24 17:14:33+00:00,0x8cc60e2bec2018d1dec3f0a693589aa0df0949107c2387f9058dc7472a4cfe37,True,,0xcfb502224876900f577704a19580ec67f0877d2d,magic.link
2024-09-04 08:13:24+00:00,0x6f2f5be9a8cf4733be4855c191b2cfa82c09b8ab04a30bf57f39cb67cff998de,0x6081258689a75d253d87ce902a8de3887239fe80,2024-09-11 16:06:13+00:00,0x0c3aa0e36763e1facd6c5a18c932caba6c5d9e68676cf6f9fcea5b6769a7b93a,True,,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,magic.link
2024-09-26 07:28:56+00:00,0x472def49f7f2119b4b6f0a45ebfb680b680767a34e3a4d789037d41cb9269ccd,0x4895a168224a74057c3b92fb06f4395f80dd4dab,2024-09-26 07:33:42+00:00,0x024e41670dd1bcf127b546facc192f20d4d76d05fb4fc0cbddbadf8f6507ffac,True,0x4895a168224a74057c3b92fb06f4395f80dd4dab,0xab51c55eb5cefec49c52a174acc10b3cd69e2473,safe
2023-03-22 16:53:02+00:00,0x94bf6e4283ccc182cfd3db37928e85c115bfb0fe75e91ca27d23e9e7e933a083,0x3f06b60ef62378c7c31fd6f448015ecb83df214a,2023-03-22 17:25:56+00:00,0x9f35b88c2bf83c29bdad68567e81f0fee175149ea087cf0e3461d6749e90f277,True,0x3f06b60ef62378c7c31fd6f448015ecb83df214a,0x799eb345624bba150e08db6577756470c5d27bdf,safe
2020-10-29 05:48:01+00:00,0x37f4b0474fb4d3c8e72dd4e34dfc805774b3a3a1c3834c619b1f4311dba5759c,0x1e03ab4b16a4e418187c0c7f2de20303dda46298,2020-10-29 05:46:35+00:00,0xbea89ff79cf7d2e1adf358cf91d12f90e3cd96615d36c9a53bf36447b5328dd1,True,,0x477f156a229f1a174fdf945c778b7362dd2b19aa,magic.link
2024-06-13 15:18:48+00:00,0xe82caca416ab6ca929fc8c4e4bb07a5f3b2d45012d7120e8f6684c9e0ffaef06,0x06959153b974d0d5fdfd87d561db6d8d4fa0bb0b,2024-06-13 15:14:06+00:00,0xf48d5e5ad54f12f6bf0d990f46ff1fdde7743445f8b2dc1297ef19b8d88295a6,True,0x5a2079450f5d9abdea4996e88e6710f86838fe0b,0x93b77008dea1a1a0b3e1768a990a8bb835657d51,safe
